Symbol: DBC,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2022-11-10,25.56,25.76,25.47,25.66,2431800
2022-11-11,26.19,26.29,25.9838,26.15,2817600
2022-11-14,26.02,26.3,25.76,25.76,1623100
2022-11-15,25.77,26.31,25.65,26.06,3209800
2022-11-16,25.73,25.845,25.63,25.77,2226900
2022-11-17,25.48,25.5544,25.23,25.34,2043400
2022-11-18,24.9,25.175,24.87,25.16,3200500
2022-11-21,24.73,25.14,24.44,25.07,4164200
2022-11-22,25.31,25.4618,25.25,25.33,3397600
2022-11-23,25,25.09,24.82,24.98,2169000
2022-11-25,25.1,25.18,24.745,24.76,1243100
2022-11-28,24.42,24.83,24.39,24.61,3559600
2022-11-29,24.92,25.07,24.76,24.93,5141700
2022-11-30,25.38,25.51,25.19,25.49,2939800
2022-12-01,25.7,25.78,25.34,25.36,3382300
2022-12-02,25.22,25.35,25.03,25.09,3957200
2022-12-05,25.27,25.315,24.385,24.44,4078100
2022-12-06,24.41,24.49,23.925,24.05,3352500
2022-12-07,24.1,24.2,23.84,23.93,5676500
2022-12-08,24.08,24.12,23.78,23.89,3554700
2022-12-09,23.93,24.06,23.74,23.92,2957800
2022-12-12,23.99,24.245,23.97,24.18,2660000
2022-12-13,24.54,24.72,24.5323,24.58,2778900
2022-12-14,24.63,24.86,24.59,24.77,2342400
2022-12-15,24.71,24.71,24.36,24.47,2802500
2022-12-16,24.12,24.31,24.075,24.16,3403400
2022-12-19,24.03,24.08,23.86,23.97,3123500
2022-12-20,23.89,24.13,23.84,24.08,2614500
2022-12-21,24.27,24.41,24.26,24.39,1882500
2022-12-22,24.31,24.372,23.95,24.08,2017200
2022-12-23,24.18,24.55,24.18,24.52,2913300
2022-12-27,24.01,24.87,23.8,24.74,6148400
2022-12-28,24.5,24.53,24.24,24.46,2873200
2022-12-29,24.26,24.45,24.21,24.43,1759900
2022-12-30,24.3,24.67,24.3,24.65,1848300
2023-01-03,24.36,24.53,23.985,24.06,3228300
2023-01-04,23.75,23.79,23.52,23.63,1971200
2023-01-05,23.55,23.65,23.42,23.51,1700800
2023-01-06,23.7,23.785,23.55,23.64,1674500
2023-01-09,24,24.18,23.9,23.92,1189201
2023-01-10,23.97,24.065,23.8115,23.92,1469300
2023-01-11,24.2,24.35,24.04,24.35,1923200
2023-01-12,24.55,24.66,24.41,24.55,2452122
2023-01-13,24.51,24.82,24.51,24.79,1514800
2023-01-17,24.87,24.98,24.75,24.96,1160614
2023-01-18,25.09,25.1681,24.685,24.69,1469500
2023-01-19,24.83,25.0322,24.78,24.94,1241200
2023-01-20,25.02,25.13,24.9,25.09,1143900
2023-01-23,25.13,25.215,25.045,25.15,2664600
2023-01-24,25.18,25.2,24.98,25.01,915500
2023-01-25,24.98,25.02,24.84,24.94,1151100
2023-01-26,25.1,25.13,24.93,25.05,1637500
2023-01-27,25.12,25.125,24.74,24.77,2379100
2023-01-30,24.6,24.8,24.45,24.45,2528200
2023-01-31,24.47,24.87,24.45,24.87,1571800
2023-02-01,24.68,24.7,24.184,24.4,3090800
2023-02-02,24.6,24.6,24.16,24.22,3591100
2023-02-03,24.04,24.28,23.6,23.61,2625500
2023-02-06,23.64,23.715,23.32,23.68,1375700
2023-02-07,23.73,24.1399,23.7201,24.13,1057200
2023-02-08,24.16,24.2198,23.96,24.18,822600
2023-02-09,24.07,24.15,23.8901,23.99,2053900
2023-02-10,24.13,24.33,24.13,24.33,783000
2023-02-13,24.15,24.37,24.12,24.28,853700
2023-02-14,24.12,24.44,24.0739,24.36,926500
2023-02-15,24.12,24.165,23.93,24.1,924700
2023-02-16,24.03,24.16,24.005,24.03,831900
2023-02-17,23.63,23.8901,23.58,23.85,1207800
2023-02-21,23.98,24.08,23.82,23.88,1014100
2023-02-22,23.82,23.87,23.57,23.57,1219400
2023-02-23,23.75,23.83,23.59,23.75,2070200
2023-02-24,23.51,23.68,23.335,23.67,1637800
2023-02-27,23.76,23.77,23.6,23.69,1076700
2023-02-28,23.84,23.9,23.74,23.76,1222200
2023-03-01,23.89,24.18,23.86,24.17,1238200
2023-03-02,24.15,24.165,23.955,24.08,828600
2023-03-03,24.02,24.48,24.02,24.46,1507900
2023-03-06,24.15,24.36,24.12,24.34,1046000
2023-03-07,24.2,24.268,23.81,23.84,1498400
2023-03-08,23.71,23.83,23.6521,23.71,1518200
2023-03-09,23.8,23.882,23.39,23.42,1290800
2023-03-10,23.46,23.71,23.45,23.67,2418333
2023-03-13,23.3,23.77,23.245,23.52,1865900
2023-03-14,23.37,23.575,23.1501,23.22,1300600
2023-03-15,22.75,22.88,22.36,22.68,2929100
2023-03-16,22.45,22.835,22.36,22.75,1536600
2023-03-17,22.83,22.89,22.53,22.68,1916700
2023-03-20,22.69,22.8,22.561,22.77,1108800
2023-03-21,22.84,22.925,22.7,22.85,1300500
2023-03-22,22.93,23.07,22.8,22.91,1414200
2023-03-23,23.08,23.19,22.85,22.85,1482800
2023-03-24,22.83,23.005,22.7798,22.96,2175800
2023-03-27,23.04,23.4192,22.9999,23.39,2176400
2023-03-28,23.34,23.59,23.34,23.5,1037800
2023-03-29,23.55,23.6201,23.335,23.35,514600
2023-03-30,23.48,23.54,23.36,23.52,793900
2023-03-31,23.53,23.7608,23.53,23.74,1026200
2023-04-03,24.17,24.305,24.065,24.13,1164800
2023-04-04,24.16,24.1801,23.93,24.1,1313100
2023-04-05,24.1,24.2,24.015,24.19,1099600
2023-04-06,24.13,24.15,24.025,24.12,2418700
2023-04-10,24.05,24.18,24.045,24.12,989900
2023-04-11,24.12,24.305,24.11,24.25,1525900
2023-04-12,24.35,24.47,24.31,24.44,1151500
2023-04-13,24.53,24.59,24.4001,24.44,888700
2023-04-14,24.43,24.535,24.28,24.47,1244700
2023-04-17,24.39,24.47,24.235,24.37,937300
2023-04-18,24.38,24.505,24.275,24.42,844800
2023-04-19,24.11,24.231,24.027,24.08,397200
2023-04-20,23.87,23.935,23.795,23.87,1066300
2023-04-21,23.92,23.95,23.725,23.82,735700
2023-04-24,23.76,24.05,23.7407,24.01,1753800
2023-04-25,23.81,23.81,23.53,23.67,1221000
2023-04-26,23.62,23.67,23.28,23.31,2206400
2023-04-27,23.31,23.41,23.21,23.34,990400
2023-04-28,23.29,23.57,23.2401,23.56,499500
2023-05-01,23.39,23.55,23.22,23.36,1138700
2023-05-02,23.18,23.2,22.79,22.83,1658700
2023-05-03,22.58,22.65,22.51,22.54,869900
2023-05-04,22.54,22.79,22.4701,22.63,782800
2023-05-05,22.91,23.15,22.88,23.14,702300
2023-05-08,23.37,23.41,23.24,23.25,742600
2023-05-09,23.17,23.36,23.02,23.32,787100
2023-05-10,23.24,23.3195,23.12,23.25,489700
2023-05-11,22.91,22.97,22.76,22.85,742600
2023-05-12,22.86,22.925,22.65,22.67,769800
2023-05-15,22.81,23.01,22.795,22.93,703200
2023-05-16,22.88,22.972,22.68,22.68,1020700
2023-05-17,22.88,23,22.73,22.95,816400
2023-05-18,22.73,22.8,22.64,22.74,1005200
2023-05-19,22.92,22.95,22.66,22.71,777800
2023-05-22,22.64,22.78,22.615,22.73,606600
2023-05-23,22.78,22.895,22.755,22.82,753400
2023-05-24,22.91,22.97,22.69,22.83,692600
2023-05-25,22.55,22.62,22.34,22.47,1809500
2023-05-26,22.74,22.85,22.7,22.83,837300
2023-05-30,22.46,22.46,22.23,22.3,774500
2023-05-31,22.16,22.28,22.05,22.05,762500
2023-06-01,22.16,22.53,22.16,22.41,561000
2023-06-02,22.63,22.72,22.52,22.7,1195900
2023-06-05,22.7999,22.7999,22.63,22.64,1099200
2023-06-06,22.55,22.725,22.51,22.67,764200
2023-06-07,22.75,22.86,22.73,22.76,2155400
2023-06-08,22.81,22.86,22.46,22.8,893800
2023-06-09,22.77,22.89,22.64,22.66,641200
2023-06-12,22.4,22.4799,22.265,22.35,686900
2023-06-13,22.7,22.78,22.63,22.65,701600
2023-06-14,22.8,22.855,22.59,22.7,763900
2023-06-15,22.83,23.212,22.83,23.18,1215100
2023-06-16,23.28,23.51,23.28,23.47,1252300
2023-06-20,23.24,23.29,23.0711,23.26,1911100
2023-06-21,23.23,23.6,23.23,23.6,930200
2023-06-22,23.22,23.29,23.07,23.16,1055900
2023-06-23,22.73,22.91,22.73,22.91,1002200
2023-06-26,22.88,23.08,22.875,22.94,728900
2023-06-27,22.79,22.85,22.54,22.57,560800
2023-06-28,22.43,22.61,22.34,22.5,1101500
2023-06-29,22.46,22.61,22.41,22.51,635300
2023-06-30,22.61,22.87,22.61,22.7,972100
2023-07-03,22.8,22.86,22.69,22.7,902100
2023-07-05,22.91,22.97,22.75,22.84,2849200
2023-07-06,22.82,22.83,22.55,22.79,629100
2023-07-07,22.8,23.0254,22.79,22.98,807700
2023-07-10,22.98,23.1,22.96,23.03,632400
2023-07-11,23.18,23.32,23.12,23.3,457700
2023-07-12,23.52,23.59,23.4,23.47,599500
2023-07-13,23.55,23.81,23.52,23.8,582800
2023-07-14,23.83,23.83,23.61,23.64,669800
2023-07-17,23.53,23.55,23.435,23.45,696100
2023-07-18,23.47,23.8022,23.47,23.76,554600
2023-07-19,23.96,24.05,23.82,23.89,1371500
2023-07-20,24.04,24.09,23.8301,23.96,1138600
2023-07-21,23.97,24.13,23.97,24.09,710400
2023-07-24,24.26,24.58,24.22,24.52,781200
2023-07-25,24.45,24.65,24.42,24.61,510800
2023-07-26,24.49,24.55,24.4215,24.49,893600
2023-07-27,24.47,24.565,24.385,24.43,1273000
2023-07-28,24.41,24.605,24.34,24.58,2657300
2023-07-31,24.61,24.6858,24.54,24.68,2012400
2023-08-01,24.52,24.605,24.45,24.55,1688900
2023-08-02,24.5,24.5,24.109,24.18,1143800
2023-08-03,24.18,24.42,24.14,24.41,1111700
2023-08-04,24.44,24.54,24.35,24.45,529400
2023-08-07,24.5,24.509,24.3158,24.46,1137700
2023-08-08,24.14,24.485,24.04,24.43,993600
2023-08-09,24.55,24.66,24.47,24.6,671800
2023-08-10,24.56,24.627,24.43,24.47,576500
2023-08-11,24.42,24.57,24.4,24.43,566200
2023-08-14,24.27,24.38,24.2,24.31,697600
2023-08-15,24.17,24.23,23.9713,24.02,3808700
2023-08-16,24.09,24.18,23.89,23.92,2205400
2023-08-17,24.16,24.18,23.97,23.98,857500
2023-08-18,24.04,24.195,24.025,24.15,601800
2023-08-21,24.3,24.3,24.08,24.09,507800
2023-08-22,24.19,24.215,24.06,24.1,623500
2023-08-23,24,24.25,23.95,24.15,910600
2023-08-24,24.04,24.22,23.99,24.17,599500
2023-08-25,24.33,24.45,24.14,24.41,793700
2023-08-28,24.43,24.5,24.3123,24.37,590200
2023-08-29,24.37,24.5,24.295,24.46,417600
2023-08-30,24.58,24.645,24.46,24.49,527300
2023-08-31,24.59,24.6509,24.4701,24.59,1197700
2023-09-01,24.84,24.9,24.75,24.88,1716100
2023-09-05,25.04,25.155,24.957,25,1039200
2023-09-06,24.96,25.09,24.9,25.06,843800
2023-09-07,24.99,25.0574,24.94,25.01,388800
2023-09-08,25.02,25.12,24.9709,25.06,611500
2023-09-11,25.25,25.3001,25.15,25.21,553900
2023-09-12,25.29,25.38,25.26,25.3,1075000
2023-09-13,25.35,25.43,25.28,25.38,813800
2023-09-14,25.55,25.63,25.505,25.59,679500
2023-09-15,25.5,25.6,25.47,25.53,573200
2023-09-18,25.6,25.63,25.445,25.52,868100
2023-09-19,25.58,25.62,25.46,25.54,845200
2023-09-20,25.4,25.585,25.32,25.33,663600
2023-09-21,25.39,25.42,25.24,25.25,1172600
2023-09-22,25.39,25.4488,25.18,25.27,727600
2023-09-25,25.19,25.19,25,25.15,639900
2023-09-26,25.03,25.14,25.01,25.12,986300
2023-09-27,25.28,25.35,25.25,25.26,944200
2023-09-28,25.28,25.3599,25.18,25.23,865500
2023-09-29,25.3,25.325,24.92,24.96,2044100
2023-10-02,24.97,25.02,24.7294,24.77,3616000
2023-10-03,24.71,24.7384,24.58,24.66,2574000
2023-10-04,24.38,24.38,23.8919,23.97,1225500
2023-10-05,23.77,23.92,23.6921,23.83,2068000
2023-10-06,23.98,23.99,23.78,23.92,2218400
2023-10-09,24.26,24.42,24.19,24.42,2702700
2023-10-10,24.38,24.405,24.23,24.36,1359500
2023-10-11,24.27,24.325,24.07,24.22,2163200
2023-10-12,24.32,24.39,24.09,24.21,979200
2023-10-13,24.63,24.8612,24.58,24.85,953900
2023-10-16,24.8,24.83,24.6835,24.77,820400
2023-10-17,24.72,24.85,24.63,24.84,921900
2023-10-18,25.02,25.14,24.98,25.06,1110100
2023-10-19,24.96,25.32,24.9,25.32,937400
2023-10-20,25.27,25.4,25.1,25.13,1243300
2023-10-23,25.09,25.15,24.91,24.97,1179500
2023-10-24,24.84,24.85,24.59,24.7,1119600
2023-10-25,24.78,24.935,24.46,24.88,2212000
2023-10-26,24.66,24.8015,24.6132,24.67,1862600
2023-10-27,24.82,25.03,24.69,25,1051400
2023-10-30,24.82,24.89,24.51,24.6,975800
2023-10-31,24.61,24.78,24.435,24.51,2199500
2023-11-01,24.75,24.82,24.4535,24.55,2495600
2023-11-02,24.55,24.82,24.55,24.81,1936000
2023-11-03,24.69,24.879,24.61,24.68,1407100
2023-11-06,24.88,24.92,24.76,24.78,1210800
2023-11-07,24.41,24.44,24.2,24.25,1861500
2023-11-08,24.15,24.2501,23.88,23.98,1269100
2023-11-09,23.99,24.17,23.91,23.92,1254300
2023-11-10,24.01,24.1,23.97,24.04,874900
2023-11-13,24.02,24.4,24.02,24.39,913100
2023-11-14,24.44,24.5801,24.29,24.35,1573100
2023-11-15,24.2,24.36,24.18,24.19,1314500
2023-11-16,23.89,23.905,23.555,23.61,3465600
2023-11-17,23.72,23.99,23.71,23.95,1241200
2023-11-20,24.16,24.325,24.14,24.25,777500
2023-11-21,24.27,24.3973,24.21,24.39,642500
2023-11-22,23.84,24.2033,23.75,24.18,850600
2023-11-24,24.11,24.23,24.02,24.02,391300
2023-11-27,23.94,24.04,23.81,23.86,1032400
2023-11-28,23.98,24.23,23.93,24.15,1112700
2023-11-29,24.24,24.38,24,24.32,972100
2023-11-30,24.4,24.515,23.88,23.91,1769700
2023-12-01,23.95,24.2,23.755,23.8,1399800
2023-12-04,23.62,23.8,23.51,23.64,5278400
2023-12-05,23.64,23.75,23.41,23.43,1557600
2023-12-06,23.22,23.26,22.85,22.86,1914000
2023-12-07,22.97,22.98,22.8031,22.9,1502100
2023-12-08,23.04,23.12,22.93,23,1366100
2023-12-11,22.86,22.94,22.76,22.92,3260700
2023-12-12,22.67,22.7066,22.542,22.57,1983200
2023-12-13,22.6,22.83,22.57,22.83,1613600
2023-12-14,23.12,23.23,23.1,23.21,1872100
2023-12-15,23.21,23.355,23.105,23.25,1734500
2023-12-18,22.44,22.55,22.2501,22.32,1844100
2023-12-19,22.27,22.5,22.265,22.49,1829500
2023-12-20,22.56,22.57,22.23,22.23,1439100
2023-12-21,22.17,22.28,22.165,22.27,1352700
2023-12-22,22.39,22.44,22.215,22.23,1397700
2023-12-26,22.21,22.56,22.19,22.45,1252100
2023-12-27,22.49,22.565,22.35,22.35,1372500
2023-12-28,22.3,22.42,22.145,22.16,1145200
2023-12-29,22.2,22.22,22.01,22.04,1781200
2024-01-02,22.14,22.155,21.82,21.86,2421600
2024-01-03,21.99,22.1699,21.955,22.14,857600
2024-01-04,22.1,22.12,21.865,22.02,733900
2024-01-05,22.14,22.23,22.06,22.13,800800
2024-01-08,21.7,21.84,21.615,21.81,761000
2024-01-09,21.96,22.0699,21.85,21.97,736200
2024-01-10,22.08,22.095,21.79,21.82,753900
2024-01-11,22.07,22.135,21.925,21.98,1491100
2024-01-12,22.3,22.37,21.965,22.06,673700
2024-01-16,22.16,22.16,21.87,21.87,708900
2024-01-17,21.73,21.86,21.71,21.84,570700
2024-01-18,21.84,22.02,21.77,21.98,408200
2024-01-19,22.06,22.13,21.89,21.94,559900
2024-01-22,21.89,22.1199,21.86,22.03,575900
2024-01-23,22.05,22.205,22.05,22.15,442400
2024-01-24,22.29,22.39,22.1883,22.34,866700
2024-01-25,22.46,22.53,22.3799,22.51,1600500
2024-01-26,22.41,22.61,22.28,22.61,517700
2024-01-29,22.5,22.5,22.33,22.42,1579300
2024-01-30,22.42,22.6,22.35,22.57,941200
2024-01-31,22.52,22.56,22.31,22.33,1305200
2024-02-01,22.32,22.4,22.005,22.06,2388400
2024-02-02,21.84,21.92,21.78,21.81,1235500
2024-02-05,21.79,21.92,21.7,21.9,838000
2024-02-06,21.95,22.045,21.91,21.98,790900
2024-02-07,21.97,22.09,21.97,22.08,809900
2024-02-08,22.09,22.25,22.09,22.2,1125100
2024-02-09,22.24,22.345,22.19,22.26,601600
2024-02-12,22.22,22.3,22.205,22.27,569000
2024-02-13,22.2,22.25,22.115,22.14,1222100
2024-02-14,22.17,22.24,21.895,21.93,695900
2024-02-15,21.95,22.09,21.95,21.98,791200
2024-02-16,21.95,22.08,21.9365,22.03,595700
2024-02-20,22.02,22.02,21.83,21.91,1053100
2024-02-21,22,22.03,21.93,22,1689900
2024-02-22,21.92,22.0793,21.89,22.06,507400
2024-02-23,21.83,21.88,21.7302,21.74,668700
2024-02-26,21.81,22.0099,21.79,21.94,879100
2024-02-27,22.03,22.13,22.03,22.11,2544500
2024-02-28,22.09,22.132,21.97,22.02,5225300
2024-02-29,21.94,22.1086,21.9197,21.99,720300
2024-03-01,22.06,22.1899,22.015,22.1,863200
2024-03-04,22.25,22.25,22.1,22.17,538400
2024-03-05,22.12,22.145,21.99,22,1237800
2024-03-06,22.19,22.3,22.1506,22.18,1466500
2024-03-07,22.16,22.3338,22.1401,22.24,961000
2024-03-08,22.2,22.2,22.043,22.17,933179
2024-03-11,22.15,22.39,22.0888,22.36,691600
2024-03-12,22.29,22.385,22.2288,22.3,497800
2024-03-13,22.45,22.618,22.45,22.61,1070000
2024-03-14,22.62,22.725,22.594,22.68,1168400
2024-03-15,22.65,22.8,22.625,22.76,1043000
2024-03-18,22.91,22.9999,22.835,22.97,1384400
2024-03-19,22.95,22.985,22.91,22.96,1889600
2024-03-20,22.8,22.91,22.71,22.9,1247400
2024-03-21,22.9,22.9,22.73,22.87,814000
2024-03-22,22.83,22.83,22.69,22.71,1443900
2024-03-25,22.8,22.99,22.79,22.9,1370900
2024-03-26,22.9,22.9,22.7,22.72,742000
2024-03-27,22.61,22.72,22.59,22.7,2497800
2024-03-28,22.79,22.98,22.78,22.97,3686400
2024-04-01,23.06,23.1375,22.965,23.08,2345900
2024-04-02,23.24,23.32,23.18,23.29,1852600
2024-04-03,23.47,23.585,23.45,23.57,1771500
2024-04-04,23.54,23.76,23.48,23.63,1261200
2024-04-05,23.74,23.885,23.685,23.75,1313700
2024-04-08,23.81,23.83,23.5899,23.74,1263600
2024-04-09,23.79,23.8,23.565,23.61,769400
2024-04-10,23.64,23.75,23.51,23.73,1349800
2024-04-11,23.7,23.7,23.5201,23.69,933800
2024-04-12,23.96,24.09,23.675,23.72,1579300
2024-04-15,23.68,23.78,23.4714,23.75,1660000
2024-04-16,23.66,23.75,23.53,23.71,1263700
2024-04-17,23.58,23.7,23.31,23.34,2084500
2024-04-18,23.37,23.43,23.28,23.33,1734500
2024-04-19,23.39,23.54,23.35,23.44,1968800
2024-04-22,23.26,23.44,23.21,23.44,941800
2024-04-23,23.23,23.55,23.215,23.54,1524700
2024-04-24,23.49,23.595,23.455,23.51,1670400
2024-04-25,23.49,23.65,23.42,23.64,1088500
2024-04-26,23.78,23.78,23.61,23.66,707700
2024-04-29,23.75,23.77,23.63,23.64,875800
2024-04-30,23.45,23.455,23.225,23.34,1875400
2024-05-01,23.22,23.34,22.97,23,1463800
2024-05-02,23.02,23.125,22.915,23.08,1004300
2024-05-03,23.14,23.18,23.0728,23.11,503300
2024-05-06,23.2,23.425,23.2,23.37,1293900
2024-05-07,23.26,23.41,23.26,23.35,486200
2024-05-08,23.11,23.27,23.095,23.23,415700
2024-05-09,23.24,23.34,23.22,23.32,347100
2024-05-10,23.36,23.4,23.25,23.28,747600
2024-05-13,23.32,23.4638,23.32,23.43,531400
2024-05-14,23.29,23.38,23.24,23.33,443700
2024-05-15,23.33,23.42,23.2,23.41,512200
2024-05-16,23.47,23.5,23.39,23.47,519100
2024-05-17,23.59,23.75,23.555,23.71,2083900
2024-05-20,23.75,23.94,23.74,23.92,1314900
2024-05-21,23.82,23.95,23.73,23.82,514000
2024-05-22,23.63,23.66,23.46,23.48,889300
2024-05-23,23.67,23.725,23.31,23.36,1255100
2024-05-24,23.44,23.54,23.41,23.52,1375200
2024-05-28,23.85,23.94,23.7699,23.94,1845800
2024-05-29,23.82,23.84,23.69,23.69,940900
2024-05-30,23.53,23.63,23.375,23.38,1041500
2024-05-31,23.5,23.5401,23.2,23.27,873400
2024-06-03,23.25,23.26,22.91,22.94,1790900
2024-06-04,22.74,22.785,22.62,22.71,1087200
2024-06-05,22.73,22.79,22.63,22.79,966900
2024-06-06,22.9,23.105,22.9,23.09,1049000
2024-06-07,22.88,22.915,22.76,22.76,746900
2024-06-10,22.91,23.1,22.87,23.09,457000
2024-06-11,23.08,23.15,23,23.06,572500
2024-06-12,23.34,23.37,23.12,23.14,760900
2024-06-13,23.25,23.2998,23.1399,23.16,552900
2024-06-14,23.24,23.29,23.07,23.07,914700
2024-06-17,23.04,23.17,23.03,23.15,1114200
2024-06-18,23.13,23.34,23.13,23.34,832400
2024-06-20,23.42,23.49,23.35,23.39,910600
2024-06-21,23.36,23.3876,23.1811,23.2,723100
2024-06-24,23.25,23.39,23.23,23.39,610400
2024-06-25,23.31,23.3199,23.15,23.17,729900
2024-06-26,23.24,23.32,23.1439,23.21,1212400
2024-06-27,23.4,23.4,23.24,23.33,675300
2024-06-28,23.45,23.45,23.2,23.23,855300
2024-07-01,23.38,23.5499,23.29,23.53,1233800
2024-07-02,23.62,23.635,23.49,23.56,844800
2024-07-03,23.6,23.72,23.59,23.69,707400
2024-07-05,23.79,23.895,23.73,23.78,860600
2024-07-08,23.56,23.6,23.44,23.46,769000
2024-07-09,23.44,23.4734,23.265,23.3,621500
2024-07-10,23.25,23.37,23.195,23.3,678100
2024-07-11,23.28,23.42,23.25,23.38,1759500
2024-07-12,23.3,23.34,23.255,23.29,1263200
2024-07-15,23.19,23.2437,23.12,23.12,863300
2024-07-16,22.93,23.085,22.92,23.06,1485400
2024-07-17,23.11,23.15,23.03,23.06,1296400
2024-07-18,23.06,23.06,22.89,22.89,1410200
2024-07-19,22.81,22.92,22.56,22.58,1803700
2024-07-22,22.5,22.64,22.45,22.64,1959900
2024-07-23,22.5,22.55,22.39,22.43,981700
2024-07-24,22.45,22.6,22.42,22.42,991900
2024-07-25,22.29,22.52,22.2199,22.47,676300
2024-07-26,22.37,22.39,22.19,22.24,584100
2024-07-29,22.29,22.3381,22.055,22.14,709100
2024-07-30,21.98,22.07,21.945,22.07,1183500
2024-07-31,22.37,22.58,22.305,22.58,1495200
2024-08-01,22.56,22.5904,22.215,22.31,2002300
2024-08-02,22.06,22.075,21.79,21.9,2740300
2024-08-05,21.52,21.87,21.51,21.86,2372700
2024-08-06,21.6,21.825,21.6,21.68,1634100
2024-08-07,21.81,21.985,21.765,21.88,1050600
2024-08-08,21.93,22.13,21.93,22.08,568700
2024-08-09,22.24,22.24,22.125,22.21,465100
2024-08-12,22.36,22.59,22.3145,22.52,550800
2024-08-13,22.43,22.44,22.29,22.31,374800
2024-08-14,22.32,22.375,22.14,22.17,509900
2024-08-15,22.31,22.4573,22.3,22.35,556600
2024-08-16,22.22,22.26,22.12,22.21,570100
2024-08-19,22.23,22.2957,22.045,22.09,557600
2024-08-20,22.15,22.2003,21.97,22,539200
2024-08-21,22.07,22.11,21.81,21.89,545300
2024-08-22,21.87,21.985,21.82,21.87,473500
2024-08-23,22.1,22.27,22.095,22.26,727600
2024-08-26,22.52,22.575,22.46,22.49,417100
2024-08-27,22.45,22.4707,22.355,22.38,556000
2024-08-28,22.15,22.26,22.09,22.11,500600
2024-08-29,22.23,22.3602,22.23,22.36,458700
2024-08-30,22.2,22.225,22.08,22.11,388800
2024-09-03,21.75,21.75,21.61,21.67,540700
2024-09-04,21.57,21.73,21.5,21.51,456400
2024-09-05,21.66,21.76,21.49,21.56,593800
2024-09-06,21.62,21.69,21.155,21.27,1175900
2024-09-09,21.26,21.4,21.16,21.33,2390200
2024-09-10,21.31,21.33,20.9,21.02,957600
2024-09-11,21.19,21.28,20.93,21.21,1107600
2024-09-12,21.42,21.65,21.36,21.62,1058500
2024-09-13,21.71,21.8,21.575,21.66,939100
2024-09-16,21.8,21.8679,21.73,21.82,586100
2024-09-17,21.79,22,21.79,21.97,889900
2024-09-18,21.92,22.1,21.83,21.83,1001900
2024-09-19,22.1,22.27,22.05,22.22,726700
2024-09-20,22.16,22.25,22.095,22.22,617700
2024-09-23,22.26,22.41,22.07,22.23,658200
2024-09-24,22.6,22.605,22.48,22.6,775400
2024-09-25,22.5,22.5499,22.32,22.41,813700
2024-09-26,22.26,22.4,22.16,22.21,887600
2024-09-27,22.18,22.345,22.12,22.32,649800
2024-09-30,22.24,22.375,22.185,22.27,1042600
2024-10-01,22.18,22.85,22.18,22.66,1154100
2024-10-02,22.92,23.02,22.66,22.85,1089900
2024-10-03,22.88,23.218,22.84,23.18,1127000
2024-10-04,23.24,23.37,23.18,23.24,1060600
2024-10-07,23.33,23.6,23.31,23.56,1330700
2024-10-08,23.17,23.17,22.8,23.01,1115800
2024-10-09,22.66,22.825,22.54,22.81,872300
2024-10-10,22.94,23.28,22.91,23.26,961200
2024-10-11,23.23,23.36,23.205,23.28,726700
2024-10-14,22.94,23.08,22.87,22.92,842500
2024-10-15,22.43,22.5099,22.3063,22.48,1113700
2024-10-16,22.42,22.485,22.29,22.42,683800
2024-10-17,22.32,22.45,22.25,22.45,620600
2024-10-18,22.37,22.39,22.2,22.33,538300
2024-10-21,22.48,22.56,22.33,22.4,640000
2024-10-22,22.59,22.85,22.59,22.79,897400
2024-10-23,22.69,22.755,22.575,22.66,692400
2024-10-24,22.79,22.83,22.49,22.65,912500
2024-10-25,22.72,22.83,22.685,22.81,739800
2024-10-28,22.17,22.2501,22.1104,22.2,1002200
2024-10-29,22.16,22.2268,22.0301,22.16,569300
2024-10-30,22.25,22.44,22.22,22.44,807900
2024-10-31,22.43,22.615,22.33,22.59,1172400
2024-11-01,22.67,22.71,22.35,22.35,672100
2024-11-04,22.64,22.74,22.6,22.73,616500
2024-11-05,22.86,22.93,22.75,22.87,509300
2024-11-06,22.36,22.735,22.33,22.62,818500
2024-11-07,22.68,22.9,22.595,22.85,1471700
2024-11-08,22.63,22.66,22.43,22.5,453300
2024-11-11,22.22,22.22,22.0699,22.14,1303600
2024-11-12,22.22,22.24,22.01,22.02,612000
2024-11-13,21.94,22.06,21.775,21.95,652100
2024-11-14,22.12,22.12,21.89,21.93,625800
2024-11-15,21.98,22.08,21.8,21.82,458000
2024-11-18,22.02,22.36,22.02,22.32,651500
