Symbol: GLD,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
4/4/23,184.72,188.23,184.66,187.98,13765300
4/5/23,188.34,188.86,186.78,187.83,11440800
4/6/23,186.89,187.26,185.95,186.49,6648400
4/10/23,185.18,185.36,184.19,185.11,6408100
4/11/23,185.9,186.51,185.635,186.28,6031400
4/12/23,187.54,187.66,185.97,187.19,10000900
4/13/23,189.76,190.41,188.99,189.72,14060100
4/14/23,188.08,188.4869,185.17,186.36,13272500
4/17/23,185.89,185.93,184.1,185.53,7468000
4/18/23,185.24,186.99,185.04,186.25,8056900
4/19/23,184.35,185.58,184.28,185.36,7373500
4/20/23,186.14,187.03,185.78,186.09,5789900
4/21/23,184.98,185.68,183.22,184.25,10698700
4/24/23,184.07,185.025,183.46,184.81,8303300
4/25/23,184.84,186.2204,184.3,185.75,8451900
4/26/23,186.63,186.65,184.3,184.74,8203500
4/27/23,183.9,184.989,183.38,184.75,9107400
4/28/23,184.79,185.38,184.17,184.8,6700400
5/1/23,186.05,186.22,183.91,183.97,7997600
5/2/23,184.65,187.64,184.515,187.52,13554900
5/3/23,187.61,189.205,186.93,189.11,11133800
5/4/23,188.86,191.36,188.81,190.44,14146700
5/5/23,186.56,187.58,185.77,187.46,12508100
5/8/23,187.82,188.67,187.49,187.69,6075400
5/9/23,188.12,189.33,188.07,189.02,7098800
5/10/23,188.98,189.64,187.82,188.75,9392000
5/11/23,188.44,188.81,186.86,187.13,8245500
5/12/23,187.43,187.92,186.58,186.81,7087400
5/15/23,187.3,187.88,187.032,187.21,5518000
5/16/23,186.58,186.82,184.4601,184.87,9527800
5/17/23,184.3,184.45,183.48,184.23,7474200
5/18/23,182.1,182.28,181.335,181.84,8812500
5/19/23,182.25,184.34,181.81,183.64,8434900
5/22/23,183.22,183.84,182.91,183.21,4834200
5/23/23,182.78,183.76,182.48,183.43,6345000
5/24/23,183.54,183.54,181.77,181.95,6732900
5/25/23,181.18,181.31,180.1,180.2,6919100
5/26/23,181.01,181.3,180.09,180.92,5823600
5/30/23,181.72,182.4,181.17,182.04,4906000
5/31/23,182.39,183.445,182.1,182.32,8497800
6/1/23,182.81,184.21,182.72,183.76,7300500
6/2/23,183.53,183.56,180.96,181.05,8726100
6/5/23,180.79,182.44,180.665,182.14,5748800
6/6/23,182.36,182.65,181.52,182.34,4967100
6/7/23,181.94,183,180.15,180.15,9066500
6/8/23,182,183.04,181.96,182.53,6394800
6/9/23,182.36,182.79,181.72,182.04,4380800
6/12/23,181.8,181.94,181.04,181.88,4875400
6/13/23,182.1,182.43,180.165,180.54,5126600
6/14/23,181.69,181.96,180.14,180.64,6807000
6/15/23,180.28,182.05,180.18,181.91,6739000
6/16/23,181.93,182.618,181.41,181.63,8779000
6/20/23,180.06,180.09,179.22,179.75,7586200
6/21/23,179.15,179.95,178.19,179.49,6702300
6/22/23,178.36,178.99,177.63,177.71,7948500
6/23/23,179.6,179.95,178.09,178.2,5419700
6/26/23,179.05,179.075,178.42,178.51,3222000
6/27/23,179.07,179.29,177.43,177.69,5036900
6/28/23,177.23,177.685,176.7,177.28,5866700
6/29/23,175.83,177.63,175.79,177.09,6862500
6/30/23,177.69,178.53,177.32,178.27,6420900
7/3/23,178.61,179.34,178.46,178.47,4085700
7/5/23,179.41,179.42,177.825,177.84,5652000
7/6/23,177.51,177.8,176.66,177.31,5132900
7/7/23,178.38,179.65,178.35,178.64,5201100
7/10/23,178.37,178.92,178.2601,178.78,3320400
7/11/23,179.43,179.71,179.13,179.45,2819600
7/12/23,181.18,181.95,181.1,181.88,7062000
7/13/23,181.96,182.15,181.49,182.01,4527900
7/14/23,181.59,182.17,181.1101,181.43,5389900
7/17/23,180.99,181.6307,180.64,181.56,4152900
7/18/23,182.79,184.23,182.32,183.64,8242500
7/19/23,183.45,183.835,182.87,183.67,3911500
7/20/23,183.73,183.77,182.47,182.74,4972800
7/21/23,182.06,182.46,181.68,182.18,3845300
7/24/23,182.22,182.54,181.34,181.4,4370000
7/25/23,181.72,182.47,181.1,182.41,4090100
7/26/23,182.66,183.64,182.31,183.3,6158400
7/27/23,181.64,181.64,180.32,180.42,7592700
7/28/23,181.48,182.27,181.25,181.86,3829100
7/31/23,182.43,183.09,182.31,182.35,5496800
8/1/23,180.85,181.375,180.19,180.46,6289800
8/2/23,180.57,180.79,179.41,179.6,6348200
8/3/23,179.44,179.95,179.28,179.54,4638800
8/4/23,180.25,180.77,179.85,180.19,5326100
8/7/23,180.15,180.15,179.27,179.78,4510400
8/8/23,178.64,179.33,178.46,178.64,6162800
8/9/23,178.68,178.92,177.78,177.79,4643900
8/10/23,178.22,178.7,177.54,177.6,5934500
8/11/23,177.7,178.36,177.49,177.6,5289600
8/14/23,176.86,177.58,176.5787,177.06,9554400
8/15/23,176.75,177.43,176.33,176.59,7582700
8/16/23,176.62,176.945,175.56,175.57,6559400
8/17/23,176.53,176.56,174.93,175.3,7937600
8/18/23,175.83,176.055,175.1,175.33,6253000
8/21/23,175.9,175.94,174.96,175.81,4206300
8/22/23,175.83,176.25,175.31,176.1,5892500
8/23/23,177.32,178.22,177.07,177.89,7949000
8/24/23,177.66,178.49,177.41,177.85,5526400
8/25/23,177.58,178.38,176.63,177.62,6132900
8/28/23,177.65,178.73,177.51,178.13,4740600
8/29/23,178.03,179.88,177.9,179.87,7576600
8/30/23,180.58,180.88,180.29,180.32,6593600
8/31/23,180.37,180.49,179.94,180.02,4795600
9/1/23,180.8,181.12,179.51,180.11,4970700
9/5/23,179.33,179.4438,178.64,178.64,7056800
9/6/23,178.33,179.01,177.7,177.83,6427200
9/7/23,178.31,178.3701,177.9,178.02,3257200
9/8/23,178.36,179.045,177.9,178.08,3293600
9/11/23,178.97,179.07,178.261,178.41,3689000
9/12/23,177.11,177.7,177.05,177.49,4445400
9/13/23,177.53,177.75,177.035,177.08,3874700
9/14/23,176.5,177.39,176.36,177.17,6184300
9/15/23,178.55,179.105,178.34,178.34,5620800
9/18/23,178.82,179.41,178.38,179.39,5049300
9/19/23,179.54,179.65,179.03,179.22,4225100
9/20/23,179.34,180.66,179.32,179.35,9330200
9/21/23,177.86,178.485,177.69,178.05,7573300
9/22/23,178.65,178.95,178.51,178.62,3637000
9/25/23,178.41,178.71,177.64,177.7,5582000
9/26/23,176.82,177.14,176.16,176.28,7181000
9/27/23,175.27,175.32,173.7,174.1,10919500
9/28/23,173.91,174.135,172.32,173.23,10061900
9/29/23,173.92,174.03,171.265,171.45,10427300
10/2/23,170.23,170.46,169.5,169.65,12706000
10/3/23,169.14,170.08,168.745,169.16,11459800
10/4/23,169.21,169.41,168.5,169.14,10034600
10/5/23,168.74,169,168.3,168.83,6970200
10/6/23,169.17,170.23,168.5,169.7,9948400
10/9/23,171.18,172.86,171.075,172.82,10201500
10/10/23,172.08,172.795,171.9,172.53,5843900
10/11/23,173.6,174.125,173.26,173.79,7128000
10/12/23,174.06,174.23,173.24,173.26,5912600
10/13/23,176.89,179.095,176.72,178.83,18802800
10/16/23,177.84,178.33,177.535,177.96,8385400
10/17/23,178.37,179.13,177.98,178.29,8231800
10/18/23,180.89,182.02,179.75,180.87,13920700
10/19/23,181.04,183.43,180.82,183.09,13406500
10/20/23,183.43,185.23,183.09,183.59,12785600
10/23/23,183.51,183.56,182.705,182.97,9479800
10/24/23,182.07,183.4,181.68,182.95,6593900
10/25/23,183.42,184.2993,182.04,183.72,10087000
10/26/23,183.4,184.49,182.87,184.01,7671400
10/27/23,183.76,186.36,183.47,186.15,14102800
10/30/23,185.54,185.7,184.73,185.1,8756400
10/31/23,185.08,186.21,183.495,184.09,10104500
11/1/23,183.91,185,182.67,183.51,9048500
11/2/23,184.13,184.28,183.5,184.12,7343600
11/3/23,184.48,185.47,184.35,184.79,8530300
11/6/23,184.14,184.23,183.34,183.35,8274600
11/7/23,182.25,182.65,181.75,182.59,6795700
11/8/23,182.01,182.065,180.5699,180.77,6738300
11/9/23,180.98,182.28,180.89,181.49,6486200
11/10/23,180.51,180.585,179.245,179.51,7611600
11/13/23,179.4,180.73,179.11,180.51,5385900
11/14/23,181.7,182.75,181.62,182.12,6831600
11/15/23,182.03,182.18,181.31,181.64,4909300
11/16/23,182.85,184.32,182.8,183.69,8253300
11/17/23,183.96,184.125,183.45,183.67,4871200
11/20/23,182.32,183.48,182.225,183.37,5393400
11/21/23,185.57,186.115,185.065,185.35,7322300
11/22/23,185.47,185.72,184.2715,184.56,4338200
11/24/23,185.47,185.75,185.16,185.52,2445000
11/27/23,186.56,186.8,185.93,186.77,6320400
11/28/23,187.9,189.4,187.52,189.26,10901800
11/29/23,189.16,189.99,189.02,189.54,8407200
11/30/23,188.89,189.24,188.28,188.75,7558100
12/1/23,188.8,192.395,188.685,192.01,16727500
12/4/23,189.6,190.38,187.26,187.86,18460500
12/5/23,187.55,187.88,186.3,187.15,7027700
12/6/23,188.32,188.46,187.5,187.84,5778600
12/7/23,188.45,188.59,187.26,188.15,5802000
12/8/23,185.93,186.78,184.9,185.64,7883200
12/11/23,184.5,184.53,183.1513,183.59,8519500
12/12/23,183.84,183.98,183.26,183.49,5056900
12/13/23,183.82,187.66,183.38,187.63,10635500
12/14/23,188.86,189.82,188.08,188.73,9107100
12/15/23,188.52,188.96,186.82,187,8324800
12/18/23,187.5,188.49,187.24,187.85,5357900
12/19/23,188.23,189.7239,188.13,189.13,6025500
12/20/23,188.69,188.96,188.085,188.1,6002300
12/21/23,189.21,189.62,188.75,189.43,4619900
12/22/23,191.6,191.88,190.07,190.27,7176200
12/26/23,190.97,191.74,190.4,191.72,4502600
12/27/23,191.77,193.1823,191.54,192.59,5813200
12/28/23,192.34,192.89,191.44,191.47,6171500
12/29/23,190.99,191.64,190.74,191.17,4612300
1/2/24,191.44,191.89,190.5,190.72,6025600
1/3/24,188.77,189.86,188.16,189.13,8661500
1/4/24,189.08,189.75,188.69,189.32,4416700
1/5/24,189.68,191.26,189.08,189.35,7481800
1/8/24,187.21,188.74,187.11,187.87,6214900
1/9/24,188.68,188.78,187.73,187.93,4437200
1/10/24,188.14,188.44,187.205,187.5,4504700
1/11/24,188.02,188.55,186.56,187.87,6831000
1/12/24,190.67,191.08,189.16,189.71,6833600
1/16/24,189.15,189.26,187.54,187.91,6548000
1/17/24,187.31,187.42,185.45,185.84,8643100
1/18/24,186.36,187.4,186.3,187.37,4685200
1/19/24,188.26,188.3,187.44,187.93,5719600
1/22/24,187.23,187.7601,186.85,187.22,4397500
1/23/24,187.45,188.15,187.28,187.95,5040700
1/24/24,188.33,188.37,186.32,186.4,6085400
1/25/24,187.34,187.64,186.46,187.14,4651000
1/26/24,187.27,187.38,186.76,187.01,5064700
1/29/24,188.31,188.54,187.1899,188.33,5629600
1/30/24,189.7,189.83,187.975,188.59,4976400
1/31/24,189.37,190.46,188.13,188.45,7886100
2/1/24,189.71,191.36,188.99,190.41,10278100
2/2/24,188.07,188.87,187.85,188.61,7337500
2/5/24,186.88,187.82,186.7,187.57,5436000
2/6/24,187.94,188.854,187.742,188.55,4866100
2/7/24,188.45,189.39,188.28,188.5,6276800
2/8/24,187.91,188.5298,187.8199,188.33,3873400
2/9/24,187.56,187.77,187.14,187.6,4412600
2/12/24,186.6,187.27,186.36,187.11,4706200
2/13/24,185.35,185.38,184.33,184.53,9525700
2/14/24,184.27,184.88,183.78,184.42,7031500
2/15/24,185.6,186.02,185.095,185.66,6228800
2/16/24,185.08,186.67,184.835,186.34,6518500
2/20/24,187.96,188.03,187.4,187.47,5531100
2/21/24,187.88,188.04,187.1,187.48,5789900
2/22/24,187.56,187.64,187.05,187.56,4550800
2/23/24,187.56,189.18,187.46,188.62,6827200
2/26/24,187.79,188.36,187.53,188.2,4491900
2/27/24,188.58,188.72,187.88,188,5165300
2/28/24,188.34,188.52,188.0301,188.34,2824100
2/29/24,189.64,189.918,189.23,189.31,6848600
3/1/24,190.27,193.4,189.44,192.89,13410900
3/4/24,194.15,196.3299,193.88,196.01,12216300
3/5/24,197.44,198.14,196.65,197.19,9672200
3/6/24,198.08,199.3,197.44,198.81,10459200
3/7/24,199.54,200.11,198.91,199.94,8403700
3/8/24,200.89,203.3,200.4459,201.63,13554098
3/11/24,201.71,202.41,201.46,202,7329500
3/12/24,200.42,200.6277,199.16,199.79,9436500
3/13/24,200.44,201.86,200.35,201.19,5929900
3/14/24,200.37,200.47,199.34,200.35,6865000
3/15/24,199.94,200.634,199.57,199.71,4556700
3/18/24,199.66,200.145,199.51,200.03,7206800
3/19/24,199.62,199.81,198.935,199.8,4657500
3/20/24,199.16,202.66,199.12,202.18,9593700
3/21/24,203.88,203.92,200.6,201.97,7396500
3/22/24,201.32,201.86,199.715,200.35,6918500
3/25/24,201.19,201.95,200.965,200.99,4034700
3/26/24,202.65,202.76,201.07,201.64,5752600
3/27/24,202.32,203.22,202.32,203.1,6040900
3/28/24,204.54,206.05,203.87,205.72,9194400
4/1/24,208.68,208.73,206.29,207.82,13677100
4/2/24,209.07,211.03,208.36,210.89,13421000
4/3/24,210.57,212.83,210.3,212.74,11416200
4/4/24,212,213.45,211.02,211.52,12307200
4/5/24,212.49,215.74,212.22,215.14,13382700
4/8/24,215.98,216.81,214.61,216.48,10331400
4/9/24,217.81,218.86,216.45,217.67,13079300
4/10/24,215.37,217.78,214.68,215.61,13317400
4/11/24,216.85,219.84,215.89,219.8,11415200
4/12/24,221.87,225.09,216.02,216.89,30898700
4/15/24,217.94,221.03,215.16,220.95,13238900
4/16/24,220.18,221.99,218.78,221.22,10746100
4/17/24,221.05,221.76,218.52,219.59,11521000
4/18/24,221.31,221.4599,219.312,220.34,6496800
4/19/24,220.49,222.36,220.08,221.03,8688900
4/22/24,216.35,216.9578,215.14,215.57,13404200
4/23/24,213.96,215.86,213.87,215.04,10730300
4/24/24,214.76,216.35,214.36,214.64,5741000
4/25/24,214.47,217.05,214.3357,215.92,6606500
4/26/24,216.77,217.0676,215.53,216.62,6268500
4/29/24,216.02,217.215,215.25,216.18,6409800
4/30/24,213.38,214.1271,211.8,211.87,11248600
5/1/24,212.96,215.5,212.41,213.79,10373800
5/2/24,211.9,213.705,211.49,213.13,6286900
5/3/24,212.89,213.225,210.71,212.96,8679900
5/6/24,215.14,215.91,214.47,215.2,6840400
5/7/24,214.52,214.93,213.88,214.21,5660700
5/8/24,213.62,214.8,213.5,213.58,4462700
5/9/24,214.48,216.95,214.44,216.95,7732400
5/10/24,219.22,219.6,218.08,218.71,8700900
5/13/24,217.06,217.31,215.8,216.26,4896300
5/14/24,217.31,218.3795,216.98,218.09,4662600
5/15/24,219.06,221.19,217.65,220.89,9297700
5/16/24,220.14,220.585,219.41,220.03,4301600
5/17/24,222.18,223.8501,221.67,223.66,10481900
5/20/24,223.79,225.66,223.02,224.56,5990800
5/21/24,224.77,225.21,223.7,224.23,4002600
5/22/24,223.09,223.24,219.7407,220.11,8903100
5/23/24,218.78,219.23,215.66,215.72,9537900
5/24/24,216.96,217.21,215.74,215.92,4212300
5/28/24,218.43,218.59,217.21,218.19,3809600
5/29/24,216.92,217.16,216.12,216.16,4184900
5/30/24,216.69,217.51,216.41,216.57,3071200
5/31/24,217.77,217.96,214.65,215.3,5617100
6/3/24,215.92,217.82,215.54,217.22,6172600
6/4/24,216.24,216.24,214.2,215.27,5509300
6/5/24,216.69,218.0795,215.93,217.82,5479200
6/6/24,218.36,219.97,218.1,219.43,5283900
6/7/24,215.07,215.19,211.54,211.6,12195000
6/10/24,213.13,214.02,212.76,213.54,4219600
6/11/24,213.95,214.38,213.24,214.15,4004000
6/12/24,216.47,216.55,214.2,214.72,5911800
6/13/24,214.44,214.96,212.26,212.97,5861000
6/14/24,215.34,216.04,214.98,215.73,7076400
6/17/24,214.9,215.24,213.6,214.61,3877600
6/18/24,214.38,215.83,214.04,215.47,4921400
6/20/24,216.32,218.7413,216.15,218.16,7290500
6/21/24,217.83,217.9,214.255,214.78,8935300
6/24/24,215.55,215.94,215.2,215.63,4626900
6/25/24,214.96,215.31,214.12,214.56,3847600
6/26/24,212.39,213.11,212.1204,212.58,4690300
6/27/24,214.71,215.5,214.45,214.99,4977800
6/28/24,215.64,215.8148,214.82,215.01,3955000
7/1/24,215.25,216,214.485,215.57,3797900
7/2/24,215.33,216.08,214.6204,215.56,4921600
7/3/24,217.34,218.7397,217.33,217.99,5055300
7/5/24,219.58,221.28,219.58,220.93,5950500
7/8/24,219.64,220.04,217.41,218.19,5790800
7/9/24,218.57,219.29,217.265,218.56,3904400
7/10/24,220.14,220.71,219.16,219.36,5556100
7/11/24,222.65,224.1489,221.48,223.25,9323900
7/12/24,222.03,223.62,221.86,223.11,5179200
7/15/24,223.39,225.59,223.02,223.83,5719300
7/16/24,225.45,228.29,225.3,228.29,11070600
7/17/24,228.79,229.65,226.67,227.23,8620500
7/18/24,227.71,228.32,225.57,225.78,5485400
7/19/24,221.52,222.68,221.41,221.73,8665900
7/22/24,221.58,221.92,220.4,221.8,5334000
7/23/24,222.34,222.75,221.86,222.58,4435700
7/24/24,223.47,224.88,221.74,221.8,6838700
7/25/24,219.02,219.2607,217.52,218.33,9777000
7/26/24,219.96,221.04,219.7,220.63,6328700
7/29/24,221.26,221.55,219.045,220.32,4665000
7/30/24,221.41,222.92,220.355,222.52,4939500
7/31/24,223.73,226.6,223.64,226.55,7316500
8/1/24,226.74,227.57,225.05,225.77,7217200
8/2/24,227.95,228.76,222.865,225.34,11109300
8/5/24,220.56,223.1,220.241,222.48,8939000
8/6/24,221.5,222.14,220.11,220.7,14362200
8/7/24,221.94,222.31,220.35,220.55,5287800
8/8/24,222.73,224.25,222.515,224.01,6327000
8/9/24,224.82,225.28,223.82,224.56,4441000
8/12/24,226.14,228.535,225.965,228.41,5561200
8/13/24,228.07,228.87,227.59,228.06,6740200
8/14/24,226.55,227.48,225.35,226.2,5462400
8/15/24,226.51,227.5,225.12,226.91,5273300
8/16/24,229.99,232.02,229.005,231.99,11924500
8/19/24,230.15,231.78,229.74,231.61,5164800
8/20/24,233.71,234.01,231.13,232.46,9073600
8/21/24,231.69,232.87,230.48,232.15,5337300
8/22/24,230.35,230.38,228.26,229.37,5765300
8/23/24,231.04,232.73,230.5199,232.02,5418100
8/26/24,233.45,233.5,232.06,232.76,3151300
8/27/24,231.69,233.47,231.5701,233.39,4435600
8/28/24,232,232.02,230.73,231.75,4961400
8/29/24,231.95,233.61,231.92,232.95,5524100
8/30/24,232.53,232.86,230.5501,231.29,5742900
9/3/24,230.38,230.54,228.52,230.29,6417900
9/4/24,229.79,231.06,229.375,230.43,4695900
9/5/24,232.72,232.89,231.33,232.35,4838100
9/6/24,231.83,232.76,229.62,230.63,6315800
9/9/24,231.26,231.62,230.39,231.6,3548800
9/10/24,232.39,232.74,231.12,232.62,4378300
9/11/24,231.72,232.87,231.09,232.25,4637300
9/12/24,234.63,236.45,234.42,236.33,9944900
9/13/24,238.13,238.98,237.7575,238.68,7455000
9/16/24,238.73,239.278,238.05,238.66,4713500
9/17/24,238.08,238.6,236.61,237.34,5257100
9/18/24,238.19,240.2896,235.3,235.51,11081100
9/19/24,238.24,239.515,237.39,239.17,6108200
9/20/24,241.11,242.625,240.47,242.21,7737400
9/23/24,242.97,243.46,242.585,242.68,5426100
9/24/24,243.39,246.19,243.15,246.07,8386300
9/25/24,246.19,246.47,244.79,245.73,7393400
9/26/24,246.44,247.37,245.19,246.98,7041000
9/27/24,246.31,246.75,244.19,245.02,8329600
9/30/24,243.97,244.08,242.5,243.06,6919300
10/1/24,245.2,246.98,245.06,245.61,10605400
10/2/24,245.61,246.07,243.99,245.66,6798700
10/3/24,244.72,245.91,243.69,245.49,5674500
10/4/24,245,246.69,244.045,245,5951600
10/7/24,244.58,244.82,243.81,244.17,3849000
10/8/24,243.79,244.04,240.63,242.37,7669800
10/9/24,241.16,241.84,240.64,241.05,4120400
10/10/24,241.77,243.02,241.5101,242.82,4792600
10/11/24,244.5,245.92,244.47,245.47,5789500
10/14/24,245.16,245.86,244.26,245.07,3922800
10/15/24,244.99,246.55,244.53,245.92,5640800
10/16/24,247.62,248.09,246.36,247.15,5431900
10/17/24,247.75,249.06,247.62,248.63,5176100
10/18/24,250,251.37,249.9,251.27,7833600
10/21/24,252.74,253.14,250.73,251.22,9258500
10/22/24,253.06,253.94,252.52,253.93,5756300
10/23/24,253.08,253.18,250.2,250.87,8080900
10/24/24,253.27,253.32,251.4,252.8,5962100
10/25/24,252,253.5499,251.77,253.32,4424400
10/28/24,253.01,253.63,252.95,253.33,4029100
10/29/24,254.49,256.29,254.23,256.09,8875400
10/30/24,256.76,257.71,255.9101,257.5,6386100
10/31/24,255.52,255.6,252.2,253.51,9930800
11/1/24,254.33,254.86,252.435,252.47,6473000
11/4/24,253.32,253.58,252.27,252.83,4581400
11/5/24,253.78,253.9893,252.41,253.4,6029800
11/6/24,245.63,247.35,244.9506,245.7,14600200
11/7/24,248.29,250.24,248.12,249.65,8821400
11/8/24,249.07,249.35,247.78,247.96,6267900
11/11/24,242.73,242.73,241.06,242.14,11653800
11/12/24,241.29,241.66,239.39,240.05,10145500
11/13/24,241.31,241.47,237.59,237.63,8431600
11/14/24,236.57,237.9886,236.1326,237.01,8262400
11/15/24,237.57,237.88,236.33,236.59,7299400
11/18/24,240.46,241.495,240.45,241.09,6512900
11/19/24,242.75,243.31,242.03,243.25,6579100
11/20/24,243.74,245.21,243.51,244.62,6630700
11/21/24,246.23,246.81,245.69,246.66,7646400
11/22/24,248.2,250.39,247.86,249.84,7502900
11/25/24,244.27,244.3999,241.48,242.48,10733109
11/26/24,242.71,243.09,241.58,242.95,4945897
11/27/24,244.85,245.1835,243.2,243.49,6930500
11/29/24,245.25,245.81,244.73,245.59,2708400
12/2/24,244.46,244.5805,243.14,243.44,4765000
12/3/24,244.96,245.18,243.3,243.93,3557800
12/4/24,244.93,245.34,244.365,244.67,4608500
12/5/24,244.16,244.38,242.15,242.86,4806200
12/6/24,242.79,243.86,242.435,242.95,3540600
12/9/24,246.28,247.11,245.2595,245.36,4711500
12/10/24,247.86,248.86,247.83,248.59,4641900
12/11/24,249.35,251.26,248.97,250.96,11033700
12/12/24,247.81,248.24,246.87,247.28,10149500
12/13/24,245.67,245.94,244.27,244.29,6602500
12/16/24,245.41,245.54,244.29,244.88,3310000
12/17/24,243.8,244.55,243.23,243.94,4421300
12/18/24,243.57,243.7095,238.82,239.26,8015800
12/19/24,239.67,240.05,238.73,239.6,8113500
12/20/24,241.41,242.955,241.17,242.1,9527800
12/23/24,241.6,241.67,240.65,240.96,5835400
12/24/24,241.49,241.66,240.82,241.44,2421000
12/26/24,242.39,243.56,242.195,243.07,4651700
12/27/24,241.2,241.95,241.05,241.4,4728400
12/30/24,241.08,241.08,239.58,240.63,3522500
12/31/24,241.05,242.52,241.05,242.13,2522100
1/2/25,244.22,245.53,244.08,245.42,6241800
1/3/25,244.56,244.82,243.36,243.49,4875500
1/6/25,242.33,243.79,242.05,243.19,3758900
1/7/25,245.52,245.77,243.81,244.56,5090300
1/8/25,245.72,246.45,244.51,245.86,6303300
1/10/25,248.01,249.04,247.55,248.21,12380100
1/13/25,246.34,246.79,245.151,245.74,8448500
1/14/25,245.62,247.04,245.52,247.03,4914800
1/15/25,248.21,248.9,247.0102,248.88,6344900
1/16/25,250.56,251.39,250.27,250.6,9235900
1/17/25,249.7,250.81,249.15,249.27,8312800
1/21/25,251.95,253.3598,251.83,253.13,7668100
1/22/25,254.29,254.68,253.7801,254.43,5213700
1/23/25,253.19,254.54,252.82,254.07,6511500
1/24/25,255.96,257.07,255.61,255.65,7341300
1/27/25,253.86,254.26,251.92,252.99,5799700
1/28/25,254.225,255.25,253.891,255.18,5332000
1/29/25,254.55,254.82,253.3,254.2,5671700
1/30/25,257.2,258.29,256.45,258.05,12981100
1/31/25,259.08,259.99,257.86,258.56,8965500
2/3/25,259.75,261.3897,259.5236,259.94,11521000
2/4/25,261.83,262.54,261.35,262.5,9850400
2/5/25,264.45,265.99,263.89,264.13,12681100
